timestamp,source_ip,destination_ip,port,protocol,packet_count,duration,failed_attempts,label
2026-04-01 20:05:00,10.0.1.125,172.16.0.41,53,TCP,31,1.428,0,normal
2026-04-01 20:06:00,203.0.113.25,172.16.0.14,5900,TCP,933,0.19,28,attack
2026-04-01 20:07:00,10.0.1.48,172.16.0.61,443,TCP,35,7.849,0,normal
2026-04-01 20:08:00,10.0.0.121,172.16.0.40,80,TCP,31,4.12,0,normal
2026-04-01 20:09:00,10.0.1.150,172.16.0.69,443,UDP,34,2.322,0,normal
2026-04-01 20:10:00,10.0.1.8,172.16.0.30,443,TCP,36,9.42,1,normal
2026-04-01 20:11:00,10.0.1.74,172.16.0.80,443,UDP,56,9.671,1,normal
2026-04-01 20:12:00,10.0.0.195,172.16.0.65,8080,TCP,42,3.95,0,normal
2026-04-01 20:13:00,203.0.113.16,172.16.0.19,23,TCP,753,0.209,58,attack
2026-04-01 20:14:00,10.0.0.33,172.16.0.59,443,TCP,28,9.371,0,normal
2026-04-01 20:15:00,10.0.0.49,172.16.0.24,443,TCP,31,7.786,0,normal
2026-04-01 20:16:00,10.0.0.214,172.16.0.29,443,TCP,49,6.132,0,normal
2026-04-01 20:17:00,203.0.113.15,172.16.0.21,23,UDP,434,0.211,49,attack
2026-04-01 20:18:00,10.0.1.86,172.16.0.55,8080,TCP,39,6.582,0,normal
2026-04-01 20:19:00,10.0.0.186,172.16.0.22,80,TCP,34,4.861,0,normal
2026-04-01 20:20:00,10.0.1.19,172.16.0.52,443,TCP,29,1.629,0,normal
2026-04-01 20:21:00,10.0.0.233,172.16.0.48,80,TCP,41,2.023,0,normal
2026-04-01 20:22:00,203.0.113.12,172.16.0.61,5900,TCP,522,0.06,9,attack
2026-04-01 20:23:00,203.0.113.25,172.16.0.80,21,TCP,1143,0.547,47,attack
2026-04-01 20:24:00,10.0.0.176,172.16.0.2,443,TCP,29,6.613,0,normal
2026-04-01 20:25:00,10.0.1.153,172.16.0.80,443,TCP,46,1.587,1,normal
2026-04-01 20:26:00,10.0.0.46,172.16.0.10,8080,TCP,24,2.519,1,normal
2026-04-01 20:27:00,10.0.1.159,172.16.0.43,80,TCP,45,4.12,0,normal
2026-04-01 20:28:00,10.0.0.66,172.16.0.28,443,TCP,45,0.428,0,normal
2026-04-01 20:29:00,10.0.0.122,172.16.0.52,443,TCP,51,2.235,0,normal
2026-04-01 20:30:00,10.0.1.91,172.16.0.59,8080,UDP,27,2.812,0,normal
2026-04-01 20:31:00,10.0.1.54,172.16.0.69,3306,TCP,39,5.498,0,normal
2026-04-01 20:32:00,10.0.1.153,172.16.0.33,123,UDP,33,3.922,1,normal
2026-04-01 20:33:00,10.0.1.61,172.16.0.75,123,TCP,29,5.72,0,normal
2026-04-01 20:34:00,10.0.1.13,172.16.0.27,53,TCP,39,4.995,0,normal
2026-04-01 20:35:00,203.0.113.23,172.16.0.18,6667,TCP,1515,1.091,22,attack
2026-04-01 20:36:00,10.0.0.3,172.16.0.31,80,TCP,47,2.828,0,normal
2026-04-01 20:37:00,10.0.0.53,172.16.0.43,443,TCP,29,5.124,0,normal
2026-04-01 20:38:00,10.0.0.126,172.16.0.54,443,UDP,31,11.197,0,normal
2026-04-01 20:39:00,10.0.0.19,172.16.0.67,80,TCP,37,2.814,0,normal
2026-04-01 20:40:00,10.0.0.214,172.16.0.19,80,TCP,37,15.964,0,normal
2026-04-01 20:41:00,10.0.1.72,172.16.0.25,53,TCP,46,5.198,0,normal
2026-04-01 20:42:00,10.0.1.150,172.16.0.76,443,TCP,47,8.881,0,normal
2026-04-01 20:43:00,10.0.0.207,172.16.0.36,80,UDP,34,6.313,1,normal
2026-04-01 20:44:00,10.0.1.113,172.16.0.21,53,TCP,33,7.0,0,normal
2026-04-01 20:45:00,10.0.1.159,172.16.0.79,443,TCP,42,2.22,1,normal
2026-04-01 20:46:00,10.0.1.107,172.16.0.37,80,UDP,38,3.236,0,normal
2026-04-01 20:47:00,10.0.0.196,172.16.0.79,443,ICMP,30,0.943,0,normal
2026-04-01 20:48:00,10.0.0.138,172.16.0.74,80,TCP,33,4.046,0,normal
2026-04-01 20:49:00,10.0.1.156,172.16.0.73,53,TCP,37,7.476,0,normal
2026-04-01 20:50:00,10.0.0.103,172.16.0.47,53,UDP,35,4.07,0,normal
2026-04-01 20:51:00,10.0.0.174,172.16.0.65,80,TCP,42,9.224,0,normal
2026-04-01 20:52:00,203.0.113.30,172.16.0.77,21,TCP,1711,1.002,44,attack
2026-04-01 20:53:00,10.0.1.79,172.16.0.23,443,TCP,32,2.665,0,normal
2026-04-01 20:54:00,10.0.1.19,172.16.0.4,80,UDP,41,3.123,0,normal
2026-04-01 20:55:00,10.0.0.37,172.16.0.27,80,UDP,36,7.994,0,normal
2026-04-01 20:56:00,10.0.0.94,172.16.0.52,80,TCP,35,13.701,0,normal
2026-04-01 20:57:00,203.0.113.29,172.16.0.45,21,TCP,1479,0.536,46,attack
2026-04-01 20:58:00,203.0.113.23,172.16.0.8,3389,TCP,356,0.386,46,attack
2026-04-01 20:59:00,10.0.1.83,172.16.0.46,53,TCP,42,8.93,0,normal
2026-04-01 21:00:00,10.0.0.113,172.16.0.15,8080,UDP,31,1.194,0,normal
2026-04-01 21:01:00,10.0.1.134,172.16.0.41,80,TCP,40,1.555,0,normal
2026-04-01 21:02:00,10.0.0.188,172.16.0.47,53,TCP,44,2.307,0,normal
2026-04-01 21:03:00,10.0.1.91,172.16.0.52,80,UDP,35,11.66,0,normal
2026-04-01 21:04:00,10.0.0.101,172.16.0.34,53,TCP,34,11.547,0,normal
2026-04-01 21:05:00,203.0.113.21,172.16.0.34,3389,UDP,377,0.765,54,attack
2026-04-01 21:06:00,10.0.0.25,172.16.0.55,80,TCP,30,2.26,0,normal
2026-04-01 21:07:00,10.0.0.158,172.16.0.61,80,UDP,44,4.432,0,normal
2026-04-01 21:08:00,10.0.1.146,172.16.0.65,443,TCP,37,0.936,1,normal
2026-04-01 21:09:00,10.0.0.22,172.16.0.28,443,TCP,32,1.324,0,normal
2026-04-01 21:10:00,10.0.0.156,172.16.0.35,8080,TCP,36,3.782,1,normal
2026-04-01 21:11:00,10.0.0.47,172.16.0.28,8080,TCP,45,2.35,0,normal
2026-04-01 21:12:00,10.0.1.137,172.16.0.43,443,TCP,36,2.376,0,normal
2026-04-01 21:13:00,10.0.1.29,172.16.0.12,443,TCP,31,2.924,0,normal
2026-04-01 21:14:00,10.0.1.66,172.16.0.35,443,TCP,43,12.566,0,normal
2026-04-01 21:15:00,10.0.1.45,172.16.0.16,80,UDP,29,10.122,0,normal
2026-04-01 21:16:00,10.0.1.22,172.16.0.44,443,TCP,38,2.001,1,normal
2026-04-01 21:17:00,10.0.1.71,172.16.0.69,53,TCP,37,9.929,0,normal
2026-04-01 21:18:00,203.0.113.24,172.16.0.79,5900,UDP,1792,0.655,64,attack
2026-04-01 21:19:00,10.0.1.109,172.16.0.37,8080,TCP,36,1.177,0,normal
2026-04-01 21:20:00,10.0.1.57,172.16.0.6,53,UDP,32,2.837,0,normal
2026-04-01 21:21:00,10.0.1.56,172.16.0.20,443,TCP,40,5.897,0,normal
2026-04-01 21:22:00,10.0.0.166,172.16.0.10,8080,TCP,42,2.212,0,normal
2026-04-01 21:23:00,203.0.113.29,172.16.0.61,3389,TCP,305,0.806,22,attack
2026-04-01 21:24:00,10.0.0.161,172.16.0.79,80,UDP,40,3.008,0,normal
2026-04-01 21:25:00,10.0.0.22,172.16.0.45,3306,TCP,35,6.213,0,normal
2026-04-01 21:26:00,10.0.1.127,172.16.0.15,8080,TCP,28,1.979,0,normal
2026-04-01 21:27:00,10.0.0.100,172.16.0.3,53,ICMP,31,4.773,1,normal
2026-04-01 21:28:00,10.0.0.44,172.16.0.79,80,TCP,32,2.274,0,normal
2026-04-01 21:29:00,10.0.1.7,172.16.0.26,443,UDP,30,3.872,0,normal
2026-04-01 21:30:00,10.0.0.99,172.16.0.10,80,UDP,30,16.123,1,normal
2026-04-01 21:31:00,10.0.1.106,172.16.0.15,80,UDP,32,3.348,0,normal
2026-04-01 21:32:00,10.0.0.187,172.16.0.22,22,UDP,49,1.521,0,normal
2026-04-01 21:33:00,10.0.0.3,172.16.0.53,53,ICMP,36,5.006,0,normal
2026-04-01 21:34:00,10.0.1.145,172.16.0.72,123,TCP,27,5.071,0,normal
2026-04-01 21:35:00,10.0.0.217,172.16.0.23,443,UDP,36,5.046,0,normal
2026-04-01 21:36:00,10.0.0.112,172.16.0.56,443,UDP,40,7.016,1,normal
2026-04-01 21:37:00,10.0.1.30,172.16.0.7,443,TCP,44,3.219,0,normal
2026-04-01 21:38:00,10.0.0.224,172.16.0.2,80,TCP,25,7.514,0,normal
2026-04-01 21:39:00,10.0.0.14,172.16.0.6,80,ICMP,41,4.625,0,normal
2026-04-01 21:40:00,10.0.1.65,172.16.0.74,22,TCP,35,1.438,0,normal
2026-04-01 21:41:00,10.0.0.170,172.16.0.47,53,TCP,41,8.271,0,normal
2026-04-01 21:42:00,10.0.1.40,172.16.0.65,80,TCP,29,5.371,0,normal
2026-04-01 21:43:00,10.0.1.122,172.16.0.3,53,TCP,30,7.237,0,normal
2026-04-01 21:44:00,10.0.1.2,172.16.0.3,22,UDP,39,1.608,0,normal
2026-04-01 21:45:00,10.0.1.28,172.16.0.69,53,TCP,42,8.616,0,normal
2026-04-01 21:46:00,10.0.0.108,172.16.0.10,443,UDP,36,18.963,0,normal
2026-04-01 21:47:00,10.0.0.101,172.16.0.14,443,UDP,38,1.493,0,normal
2026-04-01 21:48:00,10.0.0.175,172.16.0.42,8080,TCP,36,9.467,0,normal
2026-04-01 21:49:00,10.0.1.104,172.16.0.49,443,UDP,29,5.388,0,normal
2026-04-01 21:50:00,10.0.0.221,172.16.0.20,123,TCP,20,4.663,0,normal
2026-04-01 21:51:00,10.0.0.147,172.16.0.37,53,UDP,40,8.685,0,normal
2026-04-01 21:52:00,10.0.1.73,172.16.0.55,123,ICMP,36,8.037,0,normal
2026-04-01 21:53:00,10.0.1.104,172.16.0.36,53,TCP,31,11.114,0,normal
2026-04-01 21:54:00,10.0.1.125,172.16.0.32,80,UDP,33,1.668,0,normal
2026-04-01 21:55:00,203.0.113.15,172.16.0.7,25,TCP,1538,0.378,22,attack
2026-04-01 21:56:00,10.0.1.44,172.16.0.37,80,TCP,48,6.168,0,normal
2026-04-01 21:57:00,10.0.0.249,172.16.0.65,80,UDP,41,0.967,0,normal
2026-04-01 21:58:00,10.0.0.190,172.16.0.51,443,TCP,36,3.373,1,normal
2026-04-01 21:59:00,10.0.0.168,172.16.0.72,443,TCP,35,5.481,0,normal
2026-04-01 22:00:00,10.0.0.49,172.16.0.11,443,TCP,33,3.313,0,normal
2026-04-01 22:01:00,203.0.113.14,172.16.0.2,25,TCP,1458,0.319,11,attack
2026-04-01 22:02:00,10.0.0.232,172.16.0.45,123,UDP,39,2.94,0,normal
2026-04-01 22:03:00,10.0.1.118,172.16.0.16,22,TCP,43,25.582,1,normal
2026-04-01 22:04:00,10.0.1.109,172.16.0.48,443,TCP,30,7.601,0,normal
2026-04-01 22:05:00,10.0.0.80,172.16.0.73,123,TCP,31,4.986,1,normal
2026-04-01 22:06:00,10.0.1.31,172.16.0.28,80,UDP,38,1.938,0,normal
2026-04-01 22:07:00,10.0.0.37,172.16.0.45,80,TCP,31,11.134,1,normal
2026-04-01 22:08:00,10.0.1.29,172.16.0.55,8080,TCP,35,6.91,0,normal
2026-04-01 22:09:00,10.0.0.145,172.16.0.13,443,TCP,29,2.126,0,normal
2026-04-01 22:10:00,203.0.113.24,172.16.0.72,21,TCP,407,0.668,27,attack
2026-04-01 22:11:00,10.0.1.47,172.16.0.18,443,ICMP,40,4.31,0,normal
2026-04-01 22:12:00,10.0.0.180,172.16.0.65,80,TCP,35,5.025,0,normal
2026-04-01 22:13:00,10.0.1.85,172.16.0.54,80,TCP,31,7.474,0,normal
2026-04-01 22:14:00,10.0.0.225,172.16.0.13,80,UDP,40,4.535,0,normal
2026-04-01 22:15:00,10.0.1.165,172.16.0.59,80,TCP,29,7.929,0,normal
2026-04-01 22:16:00,10.0.1.14,172.16.0.17,443,TCP,30,3.316,0,normal
2026-04-01 22:17:00,10.0.0.126,172.16.0.49,22,TCP,27,4.545,0,normal
2026-04-01 22:18:00,10.0.1.71,172.16.0.77,443,TCP,38,11.416,0,normal
2026-04-01 22:19:00,10.0.0.172,172.16.0.77,80,UDP,37,8.183,0,normal
2026-04-01 22:20:00,10.0.0.225,172.16.0.70,443,UDP,32,4.756,0,normal
2026-04-01 22:21:00,10.0.0.59,172.16.0.41,443,UDP,34,6.008,0,normal
2026-04-01 22:22:00,10.0.0.52,172.16.0.46,443,UDP,32,4.56,0,normal
2026-04-01 22:23:00,10.0.0.242,172.16.0.25,443,TCP,27,1.337,1,normal
2026-04-01 22:24:00,10.0.0.80,172.16.0.74,8080,TCP,40,14.106,0,normal
2026-04-01 22:25:00,10.0.1.164,172.16.0.39,80,TCP,32,2.254,0,normal
2026-04-01 22:26:00,10.0.1.105,172.16.0.62,443,ICMP,50,3.526,0,normal
2026-04-01 22:27:00,10.0.1.40,172.16.0.30,443,UDP,30,22.75,0,normal
2026-04-01 22:28:00,10.0.1.54,172.16.0.60,80,TCP,32,1.869,0,normal
2026-04-01 22:29:00,10.0.0.251,172.16.0.19,80,UDP,39,4.359,0,normal
2026-04-01 22:30:00,10.0.0.27,172.16.0.59,80,UDP,38,11.929,0,normal
2026-04-01 22:31:00,10.0.0.166,172.16.0.5,80,UDP,41,16.177,0,normal
2026-04-01 22:32:00,10.0.0.209,172.16.0.10,80,UDP,33,6.84,0,normal
2026-04-01 22:33:00,10.0.1.130,172.16.0.29,80,TCP,33,11.204,0,normal
2026-04-01 22:34:00,10.0.0.93,172.16.0.40,443,TCP,33,4.019,0,normal
2026-04-01 22:35:00,10.0.0.210,172.16.0.58,80,TCP,28,0.233,0,normal
2026-04-01 22:36:00,10.0.0.146,172.16.0.30,443,TCP,41,10.529,1,normal
2026-04-01 22:37:00,10.0.0.58,172.16.0.3,80,UDP,31,4.672,0,normal
2026-04-01 22:38:00,10.0.0.45,172.16.0.27,443,TCP,40,3.655,0,normal
2026-04-01 22:39:00,203.0.113.28,172.16.0.36,21,TCP,1750,1.043,19,attack
2026-04-01 22:40:00,10.0.0.36,172.16.0.44,80,TCP,35,7.819,0,normal
2026-04-01 22:41:00,10.0.0.30,172.16.0.52,22,TCP,38,7.754,0,normal
2026-04-01 22:42:00,10.0.0.149,172.16.0.21,443,TCP,45,4.778,0,normal
2026-04-01 22:43:00,203.0.113.26,172.16.0.50,5900,TCP,478,0.305,43,attack
2026-04-01 22:44:00,10.0.0.234,172.16.0.51,8080,UDP,39,1.834,0,normal
2026-04-01 22:45:00,10.0.0.9,172.16.0.63,80,TCP,34,4.066,0,normal
2026-04-01 22:46:00,10.0.0.128,172.16.0.43,123,TCP,32,1.913,0,normal
2026-04-01 22:47:00,10.0.0.191,172.16.0.66,80,TCP,37,1.854,0,normal
2026-04-01 22:48:00,10.0.1.150,172.16.0.19,443,TCP,19,6.151,1,normal
2026-04-01 22:49:00,10.0.1.12,172.16.0.58,80,UDP,35,4.977,0,normal
2026-04-01 22:50:00,203.0.113.10,172.16.0.5,3389,UDP,1008,0.405,60,attack
2026-04-01 22:51:00,10.0.0.145,172.16.0.10,53,TCP,31,3.908,0,normal
2026-04-01 22:52:00,10.0.0.190,172.16.0.70,53,ICMP,33,6.534,0,normal
2026-04-01 22:53:00,10.0.0.178,172.16.0.39,53,UDP,45,7.933,0,normal
2026-04-01 22:54:00,203.0.113.24,172.16.0.51,21,TCP,318,0.959,62,attack
2026-04-01 22:55:00,10.0.1.148,172.16.0.49,80,TCP,34,0.919,0,normal
2026-04-01 22:56:00,10.0.1.150,172.16.0.56,22,TCP,32,0.394,0,normal
2026-04-01 22:57:00,10.0.1.62,172.16.0.21,8080,UDP,44,2.447,0,normal
2026-04-01 22:58:00,10.0.0.212,172.16.0.16,22,TCP,32,0.401,0,normal
2026-04-01 22:59:00,10.0.0.228,172.16.0.5,80,TCP,29,13.01,0,normal
2026-04-01 23:00:00,10.0.1.157,172.16.0.70,443,UDP,34,3.804,0,normal
2026-04-01 23:01:00,10.0.0.121,172.16.0.19,3306,UDP,31,1.428,0,normal
2026-04-01 23:02:00,10.0.0.147,172.16.0.47,443,TCP,39,3.769,0,normal
2026-04-01 23:03:00,10.0.1.122,172.16.0.37,80,UDP,40,0.694,0,normal
2026-04-01 23:04:00,10.0.0.163,172.16.0.14,8080,TCP,39,1.461,0,normal
2026-04-01 23:05:00,10.0.0.100,172.16.0.34,22,UDP,35,3.545,0,normal
2026-04-01 23:06:00,10.0.0.236,172.16.0.8,8080,TCP,42,3.079,0,normal
2026-04-01 23:07:00,10.0.0.138,172.16.0.15,443,TCP,36,3.521,0,normal
2026-04-01 23:08:00,10.0.1.120,172.16.0.13,3306,ICMP,40,6.687,0,normal
2026-04-01 23:09:00,10.0.1.127,172.16.0.67,80,TCP,32,9.347,0,normal
2026-04-01 23:10:00,10.0.0.130,172.16.0.46,53,TCP,37,5.221,0,normal
2026-04-01 23:11:00,10.0.0.223,172.16.0.75,443,TCP,45,9.695,0,normal
2026-04-01 23:12:00,10.0.1.159,172.16.0.36,80,TCP,31,3.138,0,normal
2026-04-01 23:13:00,10.0.1.58,172.16.0.17,80,TCP,40,10.617,0,normal
2026-04-01 23:14:00,10.0.0.92,172.16.0.50,3306,TCP,34,5.284,0,normal
2026-04-01 23:15:00,10.0.0.249,172.16.0.75,443,UDP,41,8.791,0,normal
2026-04-01 23:16:00,10.0.1.6,172.16.0.44,80,UDP,34,3.192,0,normal
2026-04-01 23:17:00,10.0.1.20,172.16.0.3,80,TCP,35,5.104,0,normal
2026-04-01 23:18:00,203.0.113.13,172.16.0.25,25,TCP,836,1.172,47,attack
2026-04-01 23:19:00,10.0.0.127,172.16.0.75,53,UDP,34,5.075,2,normal
2026-04-01 23:20:00,10.0.1.105,172.16.0.42,53,TCP,34,9.291,1,normal
2026-04-01 23:21:00,10.0.0.103,172.16.0.77,443,TCP,49,10.099,0,normal
2026-04-01 23:22:00,10.0.0.127,172.16.0.42,443,TCP,31,7.44,1,normal
2026-04-01 23:23:00,10.0.0.137,172.16.0.2,123,TCP,37,8.396,0,normal
2026-04-01 23:24:00,203.0.113.29,172.16.0.70,5900,TCP,1216,0.264,56,attack
2026-04-01 23:25:00,10.0.0.67,172.16.0.62,443,UDP,38,2.377,0,normal
2026-04-01 23:26:00,10.0.0.147,172.16.0.58,443,ICMP,37,1.939,1,normal
2026-04-01 23:27:00,10.0.1.113,172.16.0.78,443,TCP,46,6.46,0,normal
2026-04-01 23:28:00,10.0.0.2,172.16.0.17,123,TCP,38,4.964,0,normal
2026-04-01 23:29:00,10.0.0.120,172.16.0.73,443,TCP,35,6.136,0,normal
2026-04-01 23:30:00,10.0.0.27,172.16.0.20,80,TCP,36,1.646,0,normal
2026-04-01 23:31:00,10.0.0.237,172.16.0.78,80,UDP,33,2.716,1,normal
2026-04-01 23:32:00,10.0.0.107,172.16.0.17,443,TCP,29,9.112,1,normal
2026-04-01 23:33:00,10.0.1.78,172.16.0.45,80,UDP,40,5.563,0,normal
2026-04-01 23:34:00,10.0.0.247,172.16.0.64,80,TCP,38,5.314,0,normal
2026-04-01 23:35:00,10.0.1.75,172.16.0.8,80,TCP,37,4.043,0,normal
2026-04-01 23:36:00,10.0.1.13,172.16.0.7,80,TCP,33,2.507,1,normal
2026-04-01 23:37:00,203.0.113.28,172.16.0.69,23,TCP,1403,0.294,37,attack
2026-04-01 23:38:00,10.0.1.107,172.16.0.6,443,UDP,42,12.106,1,normal
2026-04-01 23:39:00,10.0.0.201,172.16.0.50,80,UDP,40,5.123,0,normal
2026-04-01 23:40:00,10.0.1.145,172.16.0.76,80,TCP,42,4.377,0,normal
2026-04-01 23:41:00,10.0.1.163,172.16.0.50,443,TCP,33,12.706,0,normal
2026-04-01 23:42:00,10.0.0.248,172.16.0.39,80,TCP,37,2.785,0,normal
2026-04-01 23:43:00,10.0.1.29,172.16.0.34,3306,UDP,39,3.371,0,normal
2026-04-01 23:44:00,10.0.0.109,172.16.0.52,53,TCP,36,8.816,0,normal
2026-04-01 23:45:00,10.0.1.88,172.16.0.47,123,TCP,28,3.324,0,normal
2026-04-01 23:46:00,203.0.113.32,172.16.0.41,21,TCP,1468,0.78,51,attack
2026-04-01 23:47:00,10.0.1.125,172.16.0.14,443,TCP,31,0.532,0,normal
2026-04-01 23:48:00,10.0.0.113,172.16.0.54,53,TCP,36,12.301,0,normal
2026-04-01 23:49:00,10.0.1.77,172.16.0.60,3306,TCP,34,8.304,0,normal
2026-04-01 23:50:00,10.0.0.199,172.16.0.57,123,TCP,36,10.348,0,normal
2026-04-01 23:51:00,10.0.0.79,172.16.0.7,123,TCP,37,2.19,0,normal
2026-04-01 23:52:00,10.0.0.73,172.16.0.57,80,TCP,52,14.119,0,normal
2026-04-01 23:53:00,10.0.0.237,172.16.0.59,22,UDP,40,4.562,0,normal
2026-04-01 23:54:00,10.0.0.135,172.16.0.16,80,TCP,38,10.967,0,normal
2026-04-01 23:55:00,10.0.0.44,172.16.0.69,80,TCP,44,6.333,1,normal
2026-04-01 23:56:00,10.0.0.180,172.16.0.43,80,TCP,34,8.574,0,normal
2026-04-01 23:57:00,10.0.1.20,172.16.0.39,443,TCP,28,6.691,1,normal
2026-04-01 23:58:00,10.0.0.135,172.16.0.59,80,UDP,44,3.303,1,normal
2026-04-01 23:59:00,10.0.1.147,172.16.0.42,53,TCP,33,1.071,0,normal
2026-04-02 00:00:00,10.0.1.73,172.16.0.45,53,TCP,31,11.548,0,normal
2026-04-02 00:01:00,10.0.0.216,172.16.0.26,53,UDP,47,0.268,0,normal
2026-04-02 00:02:00,10.0.1.138,172.16.0.75,53,UDP,34,9.244,0,normal
2026-04-02 00:03:00,10.0.0.183,172.16.0.78,443,UDP,31,11.538,0,normal
2026-04-02 00:04:00,10.0.0.60,172.16.0.12,53,TCP,31,1.371,0,normal
2026-04-02 00:05:00,10.0.0.17,172.16.0.59,443,TCP,45,3.458,0,normal
2026-04-02 00:06:00,203.0.113.32,172.16.0.3,21,UDP,1722,0.13,24,attack
2026-04-02 00:07:00,10.0.1.149,172.16.0.31,53,TCP,52,2.906,1,normal
2026-04-02 00:08:00,10.0.1.56,172.16.0.78,443,UDP,44,10.233,0,normal
2026-04-02 00:09:00,10.0.0.45,172.16.0.15,80,UDP,50,8.506,0,normal
2026-04-02 00:10:00,10.0.0.125,172.16.0.31,80,TCP,26,7.718,0,normal
2026-04-02 00:11:00,10.0.0.19,172.16.0.19,8080,TCP,31,3.478,1,normal
2026-04-02 00:12:00,10.0.0.23,172.16.0.59,8080,TCP,39,0.316,0,normal
2026-04-02 00:13:00,10.0.0.105,172.16.0.38,443,TCP,30,1.576,0,normal
2026-04-02 00:14:00,10.0.0.241,172.16.0.48,53,TCP,40,4.042,0,normal
2026-04-02 00:15:00,10.0.0.29,172.16.0.76,443,UDP,44,1.927,0,normal
2026-04-02 00:16:00,10.0.1.159,172.16.0.43,8080,TCP,37,9.313,1,normal
2026-04-02 00:17:00,10.0.0.192,172.16.0.59,8080,UDP,39,14.417,0,normal
2026-04-02 00:18:00,10.0.0.112,172.16.0.9,53,TCP,29,6.297,0,normal
2026-04-02 00:19:00,10.0.0.218,172.16.0.19,80,UDP,43,1.354,0,normal
2026-04-02 00:20:00,10.0.1.78,172.16.0.76,80,TCP,39,11.837,0,normal
2026-04-02 00:21:00,10.0.0.132,172.16.0.69,53,UDP,44,5.317,0,normal
2026-04-02 00:22:00,10.0.0.21,172.16.0.53,443,UDP,42,4.783,0,normal
2026-04-02 00:23:00,10.0.0.23,172.16.0.31,80,TCP,35,7.262,1,normal
2026-04-02 00:24:00,10.0.1.103,172.16.0.17,80,TCP,34,1.643,0,normal
2026-04-02 00:25:00,203.0.113.10,172.16.0.69,5900,UDP,1245,0.712,36,attack
2026-04-02 00:26:00,10.0.1.13,172.16.0.64,80,TCP,39,4.531,0,normal
2026-04-02 00:27:00,10.0.0.163,172.16.0.21,53,UDP,29,5.902,0,normal
2026-04-02 00:28:00,203.0.113.24,172.16.0.48,21,ICMP,1490,0.654,38,attack
2026-04-02 00:29:00,10.0.0.27,172.16.0.50,53,UDP,45,7.253,0,normal
2026-04-02 00:30:00,10.0.1.123,172.16.0.39,8080,TCP,39,2.974,0,normal
2026-04-02 00:31:00,10.0.1.39,172.16.0.75,53,TCP,50,0.853,2,normal
2026-04-02 00:32:00,10.0.0.190,172.16.0.11,80,ICMP,33,4.01,0,normal
2026-04-02 00:33:00,10.0.0.88,172.16.0.22,53,TCP,26,4.419,0,normal
2026-04-02 00:34:00,10.0.1.156,172.16.0.9,53,TCP,31,0.81,0,normal
2026-04-02 00:35:00,10.0.0.128,172.16.0.56,53,TCP,36,2.837,0,normal
2026-04-02 00:36:00,10.0.0.207,172.16.0.52,53,UDP,33,5.506,0,normal
2026-04-02 00:37:00,10.0.0.167,172.16.0.79,53,TCP,40,3.227,0,normal
2026-04-02 00:38:00,10.0.0.98,172.16.0.44,80,TCP,29,5.339,2,normal
2026-04-02 00:39:00,10.0.0.176,172.16.0.13,443,TCP,28,3.11,1,normal
2026-04-02 00:40:00,10.0.0.65,172.16.0.37,53,UDP,27,7.642,0,normal
2026-04-02 00:41:00,10.0.0.2,172.16.0.8,80,TCP,28,2.072,0,normal
2026-04-02 00:42:00,10.0.0.123,172.16.0.55,123,UDP,31,4.83,0,normal
2026-04-02 00:43:00,10.0.0.48,172.16.0.55,80,UDP,30,5.013,0,normal
2026-04-02 00:44:00,10.0.0.175,172.16.0.69,80,ICMP,45,9.063,0,normal
2026-04-02 00:45:00,10.0.1.108,172.16.0.28,53,UDP,30,3.68,0,normal
2026-04-02 00:46:00,10.0.0.70,172.16.0.26,80,TCP,30,14.282,1,normal
2026-04-02 00:47:00,10.0.0.2,172.16.0.7,80,TCP,42,13.917,0,normal
2026-04-02 00:48:00,10.0.0.48,172.16.0.34,8080,TCP,40,2.199,0,normal
2026-04-02 00:49:00,10.0.0.214,172.16.0.39,8080,ICMP,25,4.721,0,normal
2026-04-02 00:50:00,10.0.0.117,172.16.0.61,8080,TCP,37,1.498,0,normal
2026-04-02 00:51:00,10.0.0.207,172.16.0.61,80,TCP,35,6.851,0,normal
2026-04-02 00:52:00,10.0.0.14,172.16.0.13,53,UDP,46,3.189,0,normal
2026-04-02 00:53:00,10.0.0.141,172.16.0.24,80,TCP,31,5.262,1,normal
2026-04-02 00:54:00,10.0.0.173,172.16.0.42,80,UDP,38,3.926,0,normal
2026-04-02 00:55:00,10.0.0.182,172.16.0.28,22,TCP,25,24.962,0,normal
2026-04-02 00:56:00,10.0.0.232,172.16.0.4,53,TCP,48,4.297,1,normal
2026-04-02 00:57:00,10.0.1.74,172.16.0.68,80,TCP,31,4.003,1,normal
2026-04-02 00:58:00,10.0.0.197,172.16.0.59,80,TCP,34,9.481,0,normal
2026-04-02 00:59:00,10.0.1.99,172.16.0.43,53,TCP,39,10.439,0,normal
2026-04-02 01:00:00,10.0.0.223,172.16.0.27,443,UDP,39,5.852,0,normal
2026-04-02 01:01:00,10.0.0.111,172.16.0.68,80,TCP,29,10.641,0,normal
2026-04-02 01:02:00,10.0.0.97,172.16.0.4,443,TCP,40,22.258,0,normal
2026-04-02 01:03:00,10.0.0.137,172.16.0.37,80,UDP,39,3.76,0,normal
2026-04-02 01:04:00,10.0.0.252,172.16.0.65,123,UDP,28,1.677,0,normal
2026-04-02 01:05:00,10.0.0.103,172.16.0.77,53,TCP,36,6.469,0,normal
